0	-1358	0.00000000000000000000
0	-1380	0.00000000000000000000
0	-1382	0.00000000000000000000
0	-1393	0.99999597711707499670
0	1393	0.00000000000000000000
0	1394	0.99999752766782457059
0	-1395	0.00000000000000000000
0	1396	0.00000000000000000000
0	-1405	0.00000000000000000000
0	-1421	0.00000000000000000000
0	-1424	0.00000000000000000000
0	-1426	0.00000000000000000000
0	-1434	0.00000000000000000000
0	1435	0.00000000000000000000
0	-1441	0.00000000000000000000
0	-1443	0.00000000000000000000
0	1444	0.00000000000000000000
0	-1464	0.00000000000000000000
0	-1468	0.00000000000000000000
0	-1470	0.00000000000000000000
0	1470	0.00000000000000000000
0	-1471	0.00000000000000000000
0	-1472	0.00000000000000000000
0	-1490	0.99986558996468188898
0	1491	0.00000000000002018500
0	-1508	0.00000000000000000000
0	-1519	0.00000000000000000000
0	1520	0.00000000000000000000
0	-1524	0.00000000000000000000
0	-1525	0.00000000000000000000
0	1525	0.00000000000000000000
0	-1526	0.00000000000000000000
0	1526	0.00000000000000000000
0	-1533	0.00000000000000000000
0	1535	0.00000000000000000000
0	1537	0.00000000000000000000
0	1570	0.00000000000000000000
0	1582	0.00000000000000000000
0	-1597	0.99998499775198890216
0	1598	0.99980433811259517007
0	-1599	0.00000000000000000000
0	1599	0.00000000000000000000
0	-1610	0.00000000000000000000
0	-1614	0.00000000000000000000
0	-1620	0.00000000000000000000
0	-1621	0.00000000000000000000
0	-1629	0.00000000000000000000
0	-1630	0.00000000000000000000
0	1648	0.00000000000000000000
0	-1657	0.00000000000000000000
0	1659	0.00000000000000000000
0	-1662	0.00000000000000000000
0	-1666	0.99995839788925977576
0	1667	0.00000000000000000001
0	-1689	0.00000000000000000000
0	1690	0.00000000000000000000
0	-1705	0.00000000000000000000
0	1710	0.00000000000000000000
0	1722	0.00000000000000000000
0	-1735	0.99999750646093621409
0	1736	0.00000000000000000000
0	1737	0.00000000000000000000
0	-1742	0.00000000000000000000
0	-1753	0.00000000000000000000
0	1763	0.00000000000000000000
0	-1778	0.00000000000000000000
0	1779	0.00000000000000000000
0	-1782	0.00000000000000000001
0	1799	0.00000000000000000000
0	1800	0.00000000000000000000
0	-1800	0.00000000000000000000
0	1801	0.99999374315659306234
0	1806	0.00000000000000000000
0	1810	0.00000000000000000000
0	-1816	0.00000000000000000000
0	1828	0.00000000000000000000
0	1837	0.00000000000000000000
0	-1841	0.00000000000000000000
0	1847	0.00000000000000000000
0	-1850	0.00000000000000000000
0	-1854	0.00000000000000000000
0	-1858	0.09823238192577116168
0	1859	0.00000000000000000000
0	1871	0.00000000000441277104
0	1872	0.00000000081274685815
0	-1872	0.00000000000000000000
0	1901	0.00000000000000000000
0	-1913	0.00000000000000000000
0	-1918	0.00000000000000000000
0	-1929	0.00000000000000000000
0	-1930	0.99999068702455951030
0	1930	0.00000000000000000000
0	-1931	0.00000000000000000000
0	1931	0.00000000000000000000
0	1932	0.00000000000000000000
0	-1934	0.00000000000000000000
0	-1945	0.04383116134387893964
0	-1966	0.00000000000000000000
0	-1975	0.00000000000000000000
0	1979	0.00000000000000000000
0	-1981	0.00000000000000000000
0	-1985	0.99999313765425035250
0	1986	0.99998961912713568712
0	1995	0.00000000001576530826
0	-1996	0.00000000000000000000
0	2003	0.00000000000000000000
0	2008	0.00000000000000000000
0	-2008	0.00000000000000000000
0	2009	0.00000000000000000000
0	-2017	0.00000000000000000000
0	2030	0.00000000000000000000
0	-2032	0.99993765488896124705
0	2033	0.00000000000000000000
0	2038	0.00000000000000000000
0	2040	0.00000000000000000000
0	-2048	0.00000000000000000000
0	2049	0.00000000000000000000
0	-2049	0.00000000930990319630
0	-2054	0.00000000000000000000
0	-2056	0.00000000000000000000
0	-2071	0.00000000000000000000
0	-2079	0.00000000000000000000
0	-2081	0.99999910970552863265
0	2082	0.00000000000000000000
0	-2090	0.00000000000000000000
0	-2097	0.00000000000000000000
0	-2104	0.99998687404942154799
0	2104	0.00000000000000000000
0	2105	0.00000000000002174047
0	-2106	0.00148251866627042918
0	-2107	0.00599738914141028853
0	2110	0.00000000000000000000
0	2118	0.00000000000000000000
0	-2118	0.00000000000000000000
0	-2136	0.00000000000000000000
0	-2139	0.00000000000000000000
0	2141	0.00000000000000000000
0	-2142	0.99999590553302530882
0	2143	0.99999928958166672821
0	2144	0.00000000000000000000
0	-2181	0.00000000000000000000
0	-2216	0.00000000000000000000
0	2218	0.00000000000000000000
0	2255	0.00000000000000000000
0	-2261	0.00000000000000000000
0	-2270	0.00000000000000000000
0	-2286	0.00000000000000000000
0	-2288	0.99999787309049870121
1	2	1.00000000000000000000
-1	-4	0.00000000000000000042
-1	-18	0.00000000000000000034
-1	59	0.00000000000000000021
-1	560	0.00000000000000014772
-1	1111	0.00189448554900297113
-1	-1302	0.00000001526427835592
-1	-1324	0.00000007722623086248
-1	-2007	0.03865239869894033370
-1	-2031	0.00000000000000000019
2	3	1.00000000000000000000
3	4	1.00000000000000000000
4	5	1.00000000000000000000
5	6	1.00000000000000000000
6	7	1.00000000000000000000
7	8	1.00000000000000000000
8	9	1.00000000000000000000
9	10	1.00000000000000000000
9	-2022	0.00000000000000000000
10	11	1.00000000000000000000
11	12	1.00000000000000000000
11	-1858	0.00000000000000000065
12	13	1.00000000000000000000
12	28	0.00000000000000000000
13	14	1.00000000000000000000
14	15	1.00000000000000000000
15	16	0.99999999999976751930
15	-67	0.00000000000000000000
15	-141	0.00000000000000000000
16	17	1.00000000000000000000
-16	68	0.00000000000000000000
-16	142	0.00000000000000000000
17	18	1.00000000000000000000
18	19	1.00000000000000000000
18	-22	0.00000000000000000000
19	20	1.00000000000000000000
20	21	1.00000000000000000000
21	22	1.00000000000000000000
-21	-31	0.00000000000000000000
22	23	1.00000000000000000000
23	24	1.00000000000000000000
-24	27	0.00000000000000000000
24	25	1.00000000000000000000
25	26	1.00000000000000000000
26	27	1.00000000000000000000
26	-30	0.00000000000000000000
26	910	0.00000000000000000000
-26	-41	0.00000000000000000000
27	28	1.00000000000000000000
27	40	0.00000000000000000000
-27	-40	0.00000000000000000000
28	29	1.00000000000000000000
28	-30	0.00000000000000000000
29	30	1.00000000000000000000
29	31	0.00000000000000000000
-29	31	0.00000000000000000000
30	31	1.00000000000000000000
31	32	0.99999999999971023179
31	34	0.00000000000000000000
32	33	1.00000000000000000000
33	34	1.00000000000000000000
33	1730	0.00000000000000000000
34	35	0.99999999999929323202
34	-45	0.00000000000000000000
34	-390	0.00000000000000000000
34	1829	0.00000000000000000000
35	36	1.00000000000000000000
-35	42	0.00000000000000000000
-35	391	0.00000000000000000000
-35	-1402	0.00000000000000000000
-35	-1828	0.00000000000000000000
36	37	1.00000000000000000000
37	38	1.00000000000000000000
38	39	1.00000000000000000000
39	40	1.00000000000000000000
40	41	1.00000000000000000000
40	-1945	0.00000000000000000045
41	42	1.00000000000000000000
42	43	1.00000000000000000000
43	44	1.00000000000000000000
44	45	1.00000000000000000000
45	46	0.99999999999844324527
-45	49	0.00000000000000000000
46	47	1.00000000000000000000
46	48	0.00000000000000000000
-46	73	0.00000000000000000000
-46	1667	0.00000000000000000000
47	48	1.00000000000000000000
48	49	1.00000000000000000000
49	50	1.00000000000000000000
50	51	1.00000000000000000000
51	52	1.00000000000000000000
52	53	1.00000000000000000000
53	54	1.00000000000000000000
54	55	1.00000000000000000000
55	56	1.00000000000000000000
56	57	1.00000000000000000000
56	-58	0.00000000000000000000
57	58	1.00000000000000000000
-57	59	0.00000000000000000000
58	59	1.00000000000000000000
58	1828	0.00000000000000000000
59	60	1.00000000000000000000
59	-72	0.00000000000000000000
-60	83	0.00000000000000000000
60	61	1.00000000000000000000
60	-65	0.00000000000000000000
61	62	1.00000000000000000000
-61	-1232	0.00000000000000000000
-62	-1281	0.00000000000000000000
62	63	1.00000000000000000000
63	64	1.00000000000000000000
63	-64	0.00000000000000000000
64	65	1.00000000000000000000
-64	65	0.00000000000000000000
65	66	1.00000000000000000000
66	67	1.00000000000000000000
66	650	0.00000000000000000000
66	1872	0.00000000000000000000
-66	-286	0.00000000000000000000
67	68	0.99999999999976751930
68	69	1.00000000000000000000
69	70	1.00000000000000000000
69	388	0.00000000000000000000
-70	-388	0.00000000000000000000
70	71	1.00000000000000000000
71	72	1.00000000000000000000
72	73	0.99999999999950472951
73	74	1.00000000000000000000
74	75	1.00000000000000000000
75	76	1.00000000000000000000
-75	127	0.00000000000000000000
76	77	1.00000000000000000000
76	78	0.00000000000000000000
-77	-1457	0.00000000000000000000
77	78	1.00000000000000000000
77	1458	0.00000000000000000000
78	79	1.00000000000000000000
79	80	1.00000000000000000000
80	81	1.00000000000000000000
80	-1961	0.00000000000000000000
81	82	1.00000000000000000000
-81	-1210	0.00000000000000000000
82	83	1.00000000000000000000
82	-84	0.00000000000000000000
83	84	1.00000000000000000000
84	85	1.00000000000000000000
85	86	1.00000000000000000000
85	113	0.00000000000000000000
85	632	0.00000000000000000000
86	87	1.00000000000000000000
-86	-118	0.00000000000000000000
-86	-624	0.00000000000000000000
-86	663	0.00000000000000000000
87	88	1.00000000000000000000
88	89	1.00000000000000000000
88	560	0.00000000000000000000
89	90	0.99999999999988375965
89	-123	0.00000000000000000000
-89	-649	0.00000000000000000000
90	91	1.00000000000000000000
91	92	1.00000000000000000000
92	93	1.00000000000000000000
93	94	1.00000000000000000000
94	95	1.00000000000000000000
95	96	1.00000000000000000000
96	-97	0.00000000000000000000
96	97	1.00000000000000000000
-97	98	0.00000000000000000000
97	98	1.00000000000000000000
98	99	1.00000000000000000000
99	100	0.99999999999974686915
99	-2032	0.00000000000000000045
100	101	1.00000000000000000000
100	-165	0.00000000000000000000
-100	-112	0.00000000000000000000
101	102	1.00000000000000000000
101	-114	0.00000000000000000000
-102	115	0.00000000000000000000
-102	167	0.00000000000000000000
102	103	1.00000000000000000000
102	870	0.00000000000000000000
103	104	1.00000000000000000000
103	1801	0.00000000000000000000
-104	-175	0.00000000000000000000
-104	-1871	0.00000000000000000000
104	105	1.00000000000000000000
105	106	1.00000000000000000000
105	-118	0.00000000000000000000
106	107	1.00000000000000000000
-106	273	0.00000000000000000000
107	108	1.00000000000000000000
108	109	1.00000000000000000000
108	494	0.00000000000000000000
-108	-493	0.00000000000000000000
109	110	1.00000000000000000000
-109	-495	0.00000000000000000000
-109	-2048	0.00000000000000000000
110	111	1.00000000000000000000
111	112	0.00000013376457545492
111	-112	0.99999878394997954167
111	1088	0.00000000000000000000
-112	-113	0.00000000000000000000
-112	113	0.00000000000000000000
-112	-114	0.00000000000000000000
-112	114	0.88999919754171996633
-112	-118	0.00000000000000000000
112	113	0.00000000000000000000
112	114	0.00000000000000000000
113	-114	1.00000000000000000000
113	114	0.00000000000000000000
-113	114	0.00000000000000000000
-113	115	0.99999999997459776413
-114	115	0.00000000000000000000
-114	119	0.00000000000000000000
-114	133	0.00000000000000000000
114	115	0.00000000000000000000
115	116	1.00000000000000000000
-115	-121	0.00000000000000000000
-115	-1234	0.00000000000000000000
116	117	1.00000000000000000000
116	118	0.00000000000000000000
117	118	1.00000000000000000000
118	119	1.00000000000000000000
-119	121	0.00000000000000000000
-119	1079	0.00000000000000000000
-119	-1963	0.00000000000000000000
119	120	1.00000000000000000000
120	121	1.00000000000000000000
121	122	0.99999999999923061544
121	-1742	0.00000000000000000000
122	123	1.00000000000000000000
122	189	0.00000000000000000000
122	1154	0.00000000000000000000
-122	1909	0.00000000000000000000
-122	-2008	0.00000000000000000000
123	124	1.00000000000000000000
123	666	0.00000000000000000000
-124	208	0.00000000000000000000
124	125	1.00000000000000000000
125	126	0.99999999999971023179
125	-127	0.00000000000000000000
-126	128	0.00000000000000000000
-126	-972	0.00000000000000000016
126	127	0.99999999999908883996
127	128	1.00000000000000000000
128	129	1.00000000000000000000
128	-158	0.00000000000000000000
-128	-140	0.00000000000000000000
129	130	1.00000000000000000000
129	-149	0.00000000000000000000
129	160	0.00000000000000000000
129	-194	0.00000000000000000021
-129	150	0.00000000000000000000
130	131	1.00000000000000000000
-130	148	0.00000000000000000000
-130	-150	0.00000000000000000000
-130	159	0.00000000000000000000
131	132	1.00000000000000000000
131	137	0.00000000000000000000
132	133	1.00000000000000000000
132	-140	0.00000000000000000000
132	173	0.00000000000000000000
132	-188	0.00000000000000000000
-132	-810	0.00000000000000000000
-133	142	0.00000000000000000000
-133	-172	0.00000000000000000000
-133	208	0.00000000000000000000
133	134	1.00000000000000000000
134	135	1.00000000000000000000
135	136	1.00000000000000000000
135	-139	0.00000000000000000000
-135	209	0.00000000000000000000
136	137	1.00000000000000000000
136	490	0.00000000000000000000
-136	140	0.00000000000000000000
137	138	1.00000000000000000000
137	-138	0.00000000000000000000
137	140	0.00000000000000000000
-137	-155	0.00000000000000000000
138	139	1.00000000000000000000
138	1139	0.00000000000000000048
-138	377	0.00000000000000000000
-138	1322	0.00000000000000000000
139	140	1.00000000000000000000
139	-376	0.00000000000000000000
-139	208	0.00000000000000000000
140	141	1.00000000000000000000
140	-1094	0.00000000000000000000
-140	1089	0.00000000000000000000
141	142	1.00000000000000000000
-142	151	0.00000000000000000000
142	143	1.00000000000000000000
142	-144	0.00000000000000000000
143	144	1.00000000000000000000
144	145	1.00000000000000000000
145	146	1.00000000000000000000
146	147	1.00000000000000000000
147	148	1.00000000000000000000
147	-215	0.00000000000000000000
147	527	0.00000000000000000000
-148	-528	0.00000000000000000000
148	149	1.00000000000000000000
148	-155	0.00000000000000000000
149	150	1.00000000000000000000
149	-1096	0.00000000000000000000
-149	-182	0.00000000000000000000
150	151	1.00000000000000000000
151	152	1.00000000000000000000
152	153	1.00000000000000000000
152	-158	0.00000000000000000000
153	154	1.00000000000000000000
-153	1127	0.00000000000000000000
154	155	1.00000000000000000000
155	156	0.99999751553298132922
155	-181	0.00000000000000000000
155	-182	0.00000000000000001936
-156	183	0.00000000000000001943
-156	-188	0.00000000000000000006
156	-157	0.00000000000000000000
156	157	1.00000000000000000000
-157	158	0.00000000000000000000
157	158	1.00000000000000000000
158	159	1.00000000000000000000
159	160	1.00000000000000000000
159	1443	0.00000000000000000000
160	161	1.00000000000000000000
161	162	1.00000000000000000000
162	163	1.00000000000000000000
162	-182	0.00000000000000000000
-162	-214	0.00000000000000000000
163	164	1.00000000000000000000
163	-171	0.00000000000000000000
163	-172	0.00000000000000000000
163	189	0.00000000000000000000
-163	180	0.00000000000000000000
-164	172	0.00000000000000000000
-164	173	0.00000000000000000000
-164	-189	0.00000000000000000000
-164	190	0.00000000000000000000
164	165	1.00000000000000000000
164	166	0.00000000000000000000
164	167	0.00000000000000000000
-165	-245	0.00000000000000000000
165	166	1.00000000000000000000
165	-167	0.00000000000000000000
165	246	0.00000000000000000000
166	167	1.00000000000000000000
167	168	0.99999999996758914822
167	-869	0.00000000000000000000
167	-1264	0.00000000000000000000
168	169	1.00000000000000000000
-168	1471	0.00000000000000000000
169	170	1.00000000000000000000
169	-172	0.00000000000000000000
-170	1111	0.00000000000000000016
170	171	1.00000000000000000000
170	1045	0.00000000000000000000
171	172	1.00000000000000000000
-171	-1027	0.00000000000000000000
172	173	0.99999999995718336088
172	-329	0.00000000000000000000
-173	530	0.00000000000000000000
-173	1020	0.00000000000000000000
173	174	1.00000000000000000000
174	175	1.00000000000000000000
175	176	1.00000000000000000000
175	194	0.00000000000000000017
175	-209	0.00000000000000000000
-176	-196	0.00000000000000000000
-176	210	0.00000000000000000000
176	177	1.00000000000000000000
176	-1024	0.00000000000000000000
177	178	1.00000000000000000000
177	-1668	0.00000000000000000000
177	-2091	0.00000000000000000000
-178	211	0.00000000000000000000
178	179	1.00000000000000000000
179	180	1.00000000000000000000
179	181	0.00000000000000000000
180	181	1.00000000000000000000
180	182	0.00000000000000000000
181	182	1.00000000000000000000
182	183	0.99999999996759247889
183	184	1.00000000000000000000
184	185	1.00000000000000000000
184	188	0.00000000000000000000
185	186	1.00000000000000000000
185	-188	0.00000000000000000000
-186	189	0.00000000000000000000
186	187	1.00000000000000000000
187	188	1.00000000000000000000
188	189	0.99999999997599964274
188	209	0.00000000000000000000
-189	-1324	0.00000000000076708354
189	190	0.99999999999999966693
189	-190	0.00000000000000000000
189	-191	0.00000000000000000000
190	191	1.00000000000000000000
190	-1305	0.00000000000000000000
-190	191	0.00000000000000000000
-190	-192	0.00000000000000000000
-190	208	0.00000000000000000000
-191	1306	0.00000000000000000000
191	192	1.00000000000000000000
191	193	0.00000000000000000000
191	211	0.00000000000000000000
-192	1310	0.00000000000000000000
-192	-2042	0.00000000000000000000
192	193	1.00000000000000000000
192	1310	0.00000000000000000000
192	-1359	0.00000000000000000000
193	194	0.00000000000028498958
193	195	0.00000000000000000728
193	-215	0.99999999999516564486
193	-1309	0.00000000000000000000
193	2045	0.00000000000000000000
-193	-210	0.00000000000000000000
-193	-215	0.00000000000000000000
-193	-1309	0.00000000000000000000
194	195	0.00000939650754952135
194	-215	0.00000000000002148876
194	745	0.00000000000000000420
194	777	0.00000000000000000191
194	799	0.00000000000000000090
194	809	0.00000000000000655925
194	-812	0.00000000000000000058
194	833	0.00000000000037068089
194	-835	0.00000000000246734650
194	-2104	0.00000012993315726017
-194	445	0.00000000000000943725
-194	446	0.00000000000000000032
-194	833	0.00000000531535494330
-194	-1078	0.00000000000000000018
-194	1872	0.00000143037279928714
-194	-2007	0.20460450514804467970
-195	196	0.00000000000000000000
-195	-211	0.00000000000000000398
-195	837	0.00000000005820172919
-195	1303	0.00000000002101223363
-195	-1327	0.00000000000000000000
-195	1333	0.00000000000000000000
-195	-1858	0.00000450645377921574
195	196	1.00000000000000000000
195	-197	0.00000000000000000000
195	1320	0.00000000000000000000
195	1325	0.00000000000000000000
-196	-208	0.00000000000000000000
-196	-1313	0.00000000000000000000
196	197	1.00000000000000000000
196	198	0.00000000000000000000
196	-1350	0.00000000000000000000
197	198	1.00000000000000000000
-197	208	0.00000000000000000000
-197	1328	0.00000000000000000000
198	199	1.00000000000000000000
199	200	1.00000000000000000000
199	-203	0.00000000000000000000
200	-201	0.00000000000000000000
200	201	1.00000000000000000000
-201	202	0.00000000000000000000
201	202	1.00000000000000000000
201	-1321	0.00000000000000000000
202	203	1.00000000000000000000
202	-1320	0.00000000000000000000
-202	-1014	0.00000000000000000000
203	204	1.00000000000000000000
203	-209	0.00000000000000000000
-203	1322	0.00000000000000000000
204	205	1.00000000000000000000
204	-206	0.00000000000000000000
204	206	0.00000000000000000000
-204	210	0.00000000000000000000
205	206	1.00000000000000000000
206	207	1.00000000000000000000
207	208	0.99999814993182578604
207	1303	0.00000000000000021853
207	1325	0.00000081228288385345
207	-1327	0.00000000000000000000
207	-2107	0.00000000000062981143
207	-2110	0.00000000000000000001
208	209	1.00000000000000000000
208	-209	0.00000000000000000000
-208	214	0.00000000000000000000
209	210	1.00000000000000000000
210	211	1.00000000000000000000
-211	215	0.00000000000000000000
211	212	0.99999999999988375965
212	213	1.00000000000000000000
213	214	1.00000000000000000000
214	215	1.00000000000000000000
215	239	0.00000000000000000000
215	-1860	0.00000000000000000000
-216	223	0.00000000000000000000
-216	-274	0.00000000000000000145
-216	-1059	0.00000000000000000000
-216	1097	0.00000000033319848468
-216	1098	0.00000000000000000000
216	217	1.00000000000000000000
217	218	1.00000000000000000000
217	-888	0.00000000000000000000
-217	889	0.00000000000000000000
218	219	1.00000000000000000000
218	-1281	0.00000000000000000000
-219	1282	0.00000000000000000000
219	220	1.00000000000000000000
220	221	1.00000000000000000000
221	222	1.00000000000000000000
222	-223	0.00000000000000000000
222	223	0.99999999999999988898
222	-1146	0.00000000000000000000
-223	224	0.00000000000000000000
223	224	1.00000000000000000000
223	-226	0.00000000000000000000
224	225	1.00000000000000000000
224	-249	0.00000000000000000000
225	226	1.00000000000000000000
-225	231	0.00000000000000000000
226	227	0.99999999999950484053
226	228	0.00000000000000000000
-227	2036	0.00000000000000000000
227	228	1.00000000000000000000
-228	1402	0.00000000000000000000
228	229	1.00000000000000000000
229	230	1.00000000000000000000
229	1714	0.00000000000000000000
230	231	1.00000000000000000000
-231	233	0.00000000000000000000
231	232	0.99999999999988364863
232	233	1.00000000000000000000
-232	765	0.00000000000000000000
-232	-1095	0.00000000000000000000
-232	2051	0.00000000000000000000
233	234	1.00000000000000000000
234	235	1.00000000000000000000
235	236	1.00000000000000000000
235	-251	0.00000000000000000000
235	2119	0.00000000000000000000
236	237	1.00000000000000000000
236	-238	0.00000000000000000000
-236	252	0.00000000000000000000
-236	1935	0.00000000000000000000
-237	239	0.00000000000000000000
237	238	1.00000000000000000000
237	-271	0.00000000000000000000
238	-239	0.00000000000000000000
238	239	1.00000000000000000000
-238	272	0.00000000000000000000
-239	240	0.00000000000000000000
239	240	1.00000000000000000000
239	241	0.00000000000000000000
240	241	1.00000000000000000000
240	-256	0.00000000000000000000
240	874	0.00000000000000000000
241	242	1.00000000000000000000
241	243	0.00000000000000000000
242	243	1.00000000000000000000
242	244	0.00000000000000000000
-242	-243	0.00000000000000000000
243	244	1.00000000000000000000
244	245	1.00000000000000000000
244	-2127	0.00000000000000000000
245	246	1.00000000000000000000
246	247	1.00000000000000000000
246	2046	0.00000000000000000000
247	248	1.00000000000000000000
247	-288	0.00000000000000000000
-247	-873	0.00000000000000000000
248	249	1.00000000000000000000
-248	289	0.00000000000000000000
249	250	0.99999999999917088545
-250	275	0.00000000000000000000
250	251	1.00000000000000000000
251	252	1.00000000000000000000
251	-273	0.00000000000000000000
-252	274	0.00000000000000000000
252	253	1.00000000000000000000
253	254	1.00000000000000000000
254	255	1.00000000000000000000
255	256	1.00000000000000000000
