0	670	0.00000000000000000891
0	673	0.00000000000269030039
0	-677	0.00000000000000002979
0	-687	0.00000000000000000000
0	688	0.00000000000000000000
0	-703	0.00000000000000000000
0	-704	0.00000000000000000000
0	-710	0.42557711822607274810
0	711	0.26752486000165581759
0	-741	0.00000000000000000000
0	-742	0.00000000000000000000
0	743	0.00000000000000000000
0	751	0.00000000000000000000
0	-752	0.00000000000000000000
0	-761	0.12725150351993977371
0	762	0.00505051339294762796
0	-771	0.00000000000000000000
0	-774	0.00000000000000000000
0	775	0.00000000000000000000
0	-779	0.00000000000000000000
0	780	0.00000000000000000000
0	-781	0.00000000000000000000
0	794	0.00000000000000000000
0	803	0.00000000000000000000
0	-816	0.99974101653069513684
0	-817	0.00000000000000000000
0	817	0.00000000000031167428
0	-829	0.00000000000000000000
0	-831	0.00000000000951264238
0	841	0.00000000000000000000
0	-841	0.00000000000000000000
0	843	0.00000000000000000000
0	-845	0.00000000000000000000
0	-847	0.04961424142574815538
0	848	0.00000000000000000686
0	-869	0.00000000000000000000
0	872	0.00000000000000000000
0	-883	0.44280642678496345832
0	884	0.00000000000116095997
0	896	0.00000000000000000000
0	-908	0.00000000000000000004
0	910	0.00000000000000000000
0	931	0.00000000000000000000
0	-931	0.00000000000000000001
0	932	0.21316896131611048903
0	936	0.00000000000000000000
0	940	0.00000000000000000000
0	-944	0.00000000000000000000
0	952	0.00000000000890361561
0	-956	0.00000000000000000000
0	-965	0.00000000000000000000
0	-972	0.24180720728591309499
0	973	0.00000000000031134183
0	982	0.00000000026383159879
0	-1010	0.00000000000000000000
0	-1018	0.99979380064144018903
0	1019	0.00000000000000000000
0	-1019	0.00000000000000000000
0	1020	0.00000000000000000000
0	-1022	0.00000000000000000000
0	-1031	0.07196435103512609233
0	1046	0.00000000000000000000
0	-1048	0.00000000000000000000
0	-1051	0.19447618973817779042
0	1052	0.16807486526399573190
0	1060	0.00000000000677639109
0	-1061	0.00000000000000000000
0	-1080	0.00000000000000000005
0	1094	0.00000000000000000000
0	-1100	0.16412667470093203481
0	1101	0.00000000000000000000
0	1105	0.00000000000000000000
0	-1112	0.00000000000000000000
0	-1113	0.00000000000000000000
0	-1127	0.99979380064144018903
0	1128	0.00000000000000000001
0	-1139	0.00000000000000000000
0	1144	0.00000000000000000000
0	-1144	0.17397373328378315516
0	1145	0.00216726048087527261
0	1158	0.00000000000000000000
0	-1158	0.00000000000000000000
0	-1178	0.30485386523612767462
0	1179	0.99999908729385267314
0	-1191	0.00000000000239538429
0	-1217	0.00000000000000000000
0	-1222	0.00000000000000000000
0	-1232	0.00000000000000000000
0	-1233	0.27647081273757506681
1	2	1.00000000000000000000
-1	31	0.00000000000000000004
-1	261	0.00000000040041019252
-1	-657	0.00000394097132444588
-1	-674	0.00000106089096476132
-1	-1070	0.00002402085712636185
-1	-1097	0.00000000000000000003
2	3	1.00000000000000000000
3	4	1.00000000000000000000
4	5	0.99999999999999578115
5	6	0.99999999999999578115
5	14	0.00000000000000000000
6	7	1.00000000000000000000
7	8	1.00000000000000000000
8	9	0.99999999999999444888
8	-36	0.00000000000000000000
-9	37	0.00000000000000000000
9	10	1.00000000000000000000
10	11	1.00000000000000000000
11	12	1.00000000000000000000
12	13	0.99999999999999578115
13	14	0.99999999999999156231
13	20	0.00000000000000000000
-13	-17	0.00000000000000000000
14	-15	0.00000000000000000000
14	15	0.99999999999999844569
-15	16	0.00000000000000000000
15	16	0.99999999999999844569
16	-17	0.00000000000000000000
16	17	0.99999999999999844569
17	18	0.99999999999999333866
17	-21	0.00000000000000000000
-17	18	0.00000000000000000000
18	19	1.00000000000000000000
19	20	0.99999999999999578115
20	21	1.00000000000000000000
21	22	0.99999999999999211742
22	23	0.99999999999999911182
22	24	0.00000000000000000000
-22	25	0.00000000000000000000
-22	38	0.00000000000000000000
23	24	0.99999999999999911182
24	25	0.99999999999999367173
25	26	1.00000000000000000000
26	27	1.00000000000000000000
27	28	1.00000000000000000000
28	29	1.00000000000000000000
29	-30	0.00000000000000000000
29	30	0.99999999999114685956
-30	31	0.00000000000000000000
30	31	0.99999999999114042026
30	952	0.00000000000000000000
31	32	1.00000000000000000000
32	33	0.99999999999998667732
32	-34	0.00000000000000000000
33	34	0.99999999999999367173
-33	-609	0.00000000000000000000
-34	-640	0.00000000000000000000
34	35	0.99999999999998667732
35	36	0.99999999999998667732
35	309	0.00000000000000000000
-35	-123	0.00000000000000000000
36	37	0.99999999999999822364
37	38	0.99999999999999911182
38	39	0.99999999999999800160
38	40	0.00000000000000000000
39	40	0.99999999999999800160
39	747	0.00000000000000000000
-39	-746	0.00000000000000000000
40	41	0.99999999976345521624
40	46	0.00000000000000000000
40	300	0.00000000000000000000
-41	-50	0.00000000000000000000
-41	-297	0.00000000000000000000
41	42	0.99999999999998667732
41	261	0.00000000000000100427
42	43	0.99999999999999722444
42	-47	0.00000000000000000000
-42	-308	0.00000000000000000000
43	44	0.99999999999114486116
43	544	0.00000000000000000000
-43	48	0.00000000000000000000
-43	-71	0.00000000000000000000
-44	-60	0.00000000000000000000
44	-45	0.99999999953011287079
44	45	0.00000000005430260768
44	47	0.00000000000000000000
44	54	0.00000000000000000000
45	46	0.00000000000000000000
45	47	0.00000000000000013059
-45	46	0.00000000000000003320
-45	-46	0.00000000000000000992
-45	-47	0.00000000000000000000
-45	47	0.86740422034010211672
-45	-50	0.00000000000000000000
46	-47	0.99999999970175335040
46	47	0.00000000000000015433
-46	47	0.00000000000000001489
-46	48	0.99999922872453150813
-47	48	0.00000000000007901913
-47	51	0.00000000000000000000
47	48	0.00000000000000013668
48	49	0.99999999999999811262
48	50	0.00000000000000000000
-48	-51	0.00000000000000000000
-48	-612	0.00000000000000000000
49	50	0.99999999999999811262
50	51	0.99999999999998578915
51	52	0.99999999999998545608
51	-889	0.00000000000000000000
-51	537	0.00000000000000000000
52	53	0.99999999999998667732
52	316	0.00000000000000000000
-52	1003	0.00000000000000000000
-52	-1071	0.00000000000000000004
53	54	0.99999999999114153049
53	-66	0.00000000000000000000
-53	87	0.00000000000000000000
-54	63	0.00000000000000000000
54	55	0.99999999996176236472
54	-62	0.00000000000000000000
54	67	0.00000000000000000000
54	-79	0.00000000000035299228
-55	62	0.00000000000000000000
-55	67	0.00000000000000000000
55	56	0.99999999999999156231
55	-59	0.00000000000000000000
-56	60	0.00000000000000000000
56	57	0.99999999999999922284
56	221	0.00000000000000000000
57	-58	0.00000000000000000000
57	58	0.99999999999998734346
58	59	0.99999999999998645528
58	580	0.00000000000000007492
-58	674	0.00000000000000000000
59	60	0.99999999994433697026
-59	87	0.00000000000000000000
-60	546	0.00000000000000000000
60	61	0.99999999999999078515
60	-551	0.00000000000000000000
61	62	0.99999999999999800160
61	-89	0.00000000000000000000
62	63	0.99999999989355781160
62	-553	0.00000000001250988336
63	64	1.00000000000000000000
64	65	0.99999999999998157030
64	-66	0.00000000000000000000
-65	573	0.00000000000000000000
65	66	0.99999999999999578115
66	67	0.99999999999114486116
67	68	0.99999999999114486116
67	-70	0.00000000000000000000
68	69	0.99999999999999800160
68	70	0.00000000000000000000
-68	71	0.00000000000000000000
-68	75	0.00000000000000000000
69	70	0.99999999999999711342
69	107	0.00000000000000000000
-69	-106	0.00000000000000000000
-70	-430	0.00000000000000000000
70	71	0.99999999999998456790
70	-150	0.00000000000000000000
71	72	0.99999999999112476612
71	79	0.00000000000017510512
71	-87	0.00000000000000000000
-71	499	0.00000000000000000000
-72	-81	0.00000000000000000000
-72	88	0.00000000000000000000
72	73	0.99999999999998645528
72	-848	0.00000000000000000000
72	-1133	0.00000000000000000000
73	74	0.99999999999998667732
73	-75	0.00000000000000000000
-73	89	0.00000000000000000000
74	75	0.99999999999105437798
74	-76	0.00000000000000000000
-74	76	0.00000000000000000000
-75	-77	0.00000000000000000000
75	76	0.99999999986538190555
76	77	0.99999999999998911981
76	78	0.00000000000000000000
76	89	0.00000000000000000000
77	78	0.99999999905012748602
77	-89	0.00000000000000000000
77	664	0.00000000000000000001
77	-694	0.00000000000000000000
-77	664	0.00000000000000000000
-77	-1106	0.00000000000000000000
78	79	0.00000022973795742882
78	80	0.00000001287521993037
78	-89	0.99999810247466713875
78	-117	0.00000000000000000000
78	-663	0.00000000000000000003
-78	-88	0.00000000000000000000
-78	-89	0.00000000000000000003
-78	-663	0.00000000000000000001
-79	205	0.00000000000000012719
-79	404	0.00000000000104217180
-79	-536	0.00000000000000002107
-79	983	0.01959684019342492270
-79	-1070	0.13088821586979124123
79	80	0.05146563958371250247
79	-89	0.00000001723040710533
79	375	0.00000000000189428179
79	387	0.00000000000567714370
79	392	0.00000000000000054125
79	-394	0.00000000000000065178
79	404	0.00000000000000116641
79	-406	0.00000000000000355158
79	-1144	0.00733592898623430367
80	81	0.99999999991998167470
80	672	0.00000000000000000000
80	675	0.00000000000000000006
-80	81	0.00000000000000055242
-80	408	0.00783085870042725743
-80	658	0.00481262683812416856
-80	-972	0.02337185569563080337
-81	-666	0.00000000000000000000
81	82	0.99999999999114586036
-82	87	0.00000000000000000000
82	-83	0.00000000000000000000
82	83	0.99999999999998734346
-83	84	0.00000000000000000000
83	84	0.99999999976345532726
83	-673	0.00000000000000000001
-84	-494	0.00000000000000009023
84	85	0.99999999999999844569
84	-672	0.00000000000000000000
85	86	0.99999999999999156231
85	-87	0.00000000000000000000
-85	674	0.00000000000000000000
-86	88	0.00000000000000000000
86	87	0.99999999713127074585
86	658	0.00000000049510068933
86	675	0.00000000054423585857
86	-1147	0.00000000000000000007
86	-1151	0.00000000000000000000
87	88	0.99999999999988453681
88	89	0.99999999999998645528
89	105	0.00000000000000000000
89	-973	0.00000000000000000000
-90	96	0.00000000001314536394
-90	-528	0.00000000000000049351
-90	554	0.31051849419080090886
-90	555	0.00000000000000000002
90	91	1.00000000000000000000
91	92	0.99999999999999911182
91	93	0.00000000000000000000
92	93	0.99999999999999755751
92	-640	0.00000000000000000000
93	94	1.00000000000000000000
-93	641	0.00000000000000000000
94	95	1.00000000000000000000
95	-96	0.00000000000000000004
95	96	0.99999999943248596423
96	97	0.99999999943248596423
96	-99	0.00000000000000000000
-96	97	0.00000000000000000004
97	98	0.99999999999999578115
98	99	1.00000000000000000000
-98	101	0.00000000000000000000
99	100	0.99999999999999278355
100	101	0.99999999999999156231
-100	1103	0.00000000000000000000
101	102	0.99999999999999822364
-102	-552	0.00000000000000000000
102	103	0.99999999999999689138
102	-107	0.00000000000000000000
102	1159	0.00000000000000000000
-103	108	0.00000000000000000000
-103	1023	0.00000000000000000000
103	104	0.99999999999114685956
103	-104	0.00000000000000000000
-104	105	0.00000000000000000000
104	105	0.99999999999114597138
105	106	0.99999999999999844569
105	111	0.00000000000000000000
106	107	0.99999999999999711342
106	1105	0.00000000000000000000
107	108	0.99999999999999444888
107	-120	0.00000000000000000000
-108	121	0.00000000000000000000
108	109	1.00000000000000000000
109	110	0.99999999999999800160
109	-1045	0.00000000000000000000
110	-111	0.00000000000000000000
110	111	0.99999999999998612221
110	113	0.00000000000000000000
-110	1045	0.00000000000000000000
111	112	0.99999999999988931076
111	-112	0.00000000000000000000
-111	112	0.00000000000000000000
-112	113	0.00000000000000000000
112	113	0.99999999999999078515
113	114	0.99999999983649745516
113	-657	0.00000000000868817260
113	1020	0.00000000000000000000
113	-1107	0.00000000000000000000
-114	132	0.00000000000000000000
-114	399	0.00000000000000000000
114	-115	0.00000000000000000000
114	115	0.99999999999999844569
115	116	0.99999999999997468692
-115	116	0.00000000000000000000
116	117	1.00000000000000000000
-116	298	0.00000000000000000000
117	118	0.99999999999998512301
117	-504	0.00000000000000027160
-118	227	0.00000000000000028510
-118	-1104	0.00000000000000000000
118	119	0.99999999999999811262
118	697	0.00000000000000000000
119	120	0.99999999999998578915
119	-120	0.00000000000000000000
119	1104	0.00000000000000000000
120	121	0.99999999999994404476
120	-1102	0.00000000000000000000
-120	121	0.00000000000000000000
-121	-578	0.00000000000000000000
121	122	0.99999999999114586036
121	-122	0.00000000000000000000
121	123	0.00000000000000000000
122	123	0.99999999999114597138
-122	123	0.00000000000000000000
123	124	0.00000000000000024728
123	-135	0.99999999929765126527
-124	127	0.00000000000000000000
-124	132	0.99999790922055820097
-124	133	0.00000000000000000000
124	125	0.99999999999998667732
124	-892	0.00000000000000000000
-125	146	0.00000000000000000000
125	126	0.99999999999999911182
-126	885	0.00000000000000000000
126	127	0.99999999999998734346
126	-263	0.00000000000000000000
127	128	0.99999999999998845368
127	156	0.00000000000000000000
127	842	0.00000000000000000000
128	129	0.99999999999999922284
-128	1057	0.00000000000000000001
129	130	0.99999999999997468692
129	-188	0.00000000000000000000
130	131	0.99999999999999833467
130	-454	0.00000000000000000000
-130	-451	0.00000000000000000000
-130	-454	0.00000000000000000000
-131	338	0.00000000000000000000
131	132	0.00000107804790599582
131	133	0.00000000000000000003
131	277	0.00000000000000000040
131	-686	0.00000000000000000024
131	793	0.00000000000000000004
131	-847	0.00025336596211408564
131	864	0.00000000000000047534
131	-864	0.00000000000000000028
132	133	0.99999999999999644729
-132	134	0.00000000000000000000
-133	839	0.00000000000000000000
133	134	0.99999999999999367173
134	135	0.99999999999998523403
134	-629	0.00000000000000000000
134	1102	0.00000000000000000000
134	-1108	0.00000000000000000000
135	136	0.00000000000000000000
135	-149	0.00000000000000000000
135	261	0.00000000000874804767
135	-657	0.00000000000878383406
-135	151	0.00000000000000000000
-135	-668	0.00000000000000000000
136	137	0.99999999999999800160
136	138	0.00000000000000000000
-136	149	0.99999999999999755751
137	138	0.99999999999999800160
137	-1230	0.00000000000000000000
-137	1231	0.00000000000000000000
138	139	0.99999999999999922284
138	140	0.00000000000000000000
139	140	0.99999999999999755751
139	-223	0.00000000000000000000
140	141	0.99999999996542920933
140	146	0.00000000000000000000
140	-147	0.00000000000000000000
140	148	0.00000000000071040073
-140	142	0.00000000000000000000
-141	148	0.00000000000000035868
141	142	0.99999999945205020335
141	-143	0.00000000000000000000
141	-144	0.00000000000000000000
141	223	0.00000000000000000000
-142	-531	0.00000000000000000008
-142	1043	0.00000000000000000000
-142	-1045	0.00000000000000000000
142	143	0.99999999999999844569
-143	-1045	0.00000000000000000000
143	144	0.99999999999999844569
143	145	0.00000000000000000000
144	145	0.99999999999110456006
144	155	0.00000000000000000000
145	146	0.99999999999988142818
145	148	0.00000000000000309533
145	-1038	0.00000000000000000000
-145	-154	0.00000000000000000000
-145	374	0.00000000000000000000
146	147	0.99999999999999833467
146	-148	0.00000000000000000000
146	255	0.00000000000000000000
147	148	0.00000000005983120377
147	-148	0.99999999959284602280
147	886	0.00000000000000000000
-148	438	0.00000000000551806127
-148	-886	0.00001852653368262688
-148	914	0.00000000000019191222
-148	1009	0.00000000000000057384
148	149	0.00000000000000000000
148	-173	0.00000000000000000000
149	150	0.99999999999999800160
150	151	0.99999999999998834266
151	152	1.00000000000000000000
152	153	0.99999999999998834266
153	154	1.00000000000000000000
-153	-644	0.00000000000000000000
154	155	0.99999999999114708160
155	156	0.99999999999998678835
155	-733	0.00000000000000000000
156	157	0.99999999999999822364
156	-159	0.00000000000000000000
-156	-842	0.00000000000000000000
-157	160	0.00000000000000000000
157	158	0.99999999999999278355
157	159	0.00000000000000000000
158	159	0.99999999999999911182
-158	-159	0.00000000000000000000
159	160	0.99999999999997146727
160	161	0.99999999999999278355
-161	251	0.00000000000000000000
-161	579	0.00000000000000000000
161	162	0.99999999999999922284
161	-170	0.00000000000000000000
162	163	1.00000000000000000000
163	164	0.99999999999999367173
-164	-579	0.00000000000000103110
164	165	0.99999999999999578115
165	166	0.99999999999999722444
165	-167	0.00000000000000000000
166	167	0.99999999999999822364
166	-1144	0.00000000000000004266
167	168	0.99999999999999844569
-167	168	0.00000000000000000000
168	169	1.00000000000000000000
169	170	1.00000000000000000000
170	171	0.99999999999999922284
171	172	1.00000000000000000000
172	173	0.99999999999999911182
172	1143	0.00000000000000000000
173	174	0.99999999999999911182
174	175	1.00000000000000000000
175	224	0.00456690294533677443
175	366	0.00000000000000079354
175	848	0.00000000014826466415
175	-1146	0.01429324960378282675
176	-177	0.00000000000000000000
176	177	0.99999999999114574933
-176	-212	0.99999999996542665581
177	178	0.99999999999114552729
-177	178	0.00000000000000000000
178	179	1.00000000000000000000
179	180	0.99999999999996469491
179	-196	0.00000000000000000000
180	181	1.00000000000000000000
-180	197	0.00000000000000000000
181	182	0.99999999999999500400
181	-207	0.00000000000000000000
182	183	0.99999999999999911182
-182	-203	0.00000000000000000000
-183	627	0.00000000000000000008
183	184	0.99999999999998490097
183	-186	0.00000000000000000000
183	-216	0.00000000000000000000
183	-372	0.00000000000000000000
184	185	0.00000009550927087744
184	228	0.99999784523124457536
-184	668	0.00000000000000000000
-185	224	0.40110447029407758635
-185	227	0.26626657371239820238
-185	-667	0.00000000000000000012
185	186	0.99999999883391288424
185	198	0.00000000000000000003
185	-225	0.00000000000000000000
185	-629	0.00000000000000000000
-186	-224	0.00000000000000000000
-186	225	0.00000000000000000000
-186	226	0.00000000000000000000
-186	227	0.00000000005998009341
-186	-788	0.00000000000000000000
186	187	0.00000000000000000000
186	211	0.00000000000000000000
186	-228	0.99999999999998445688
187	188	0.99999999999998667732
187	-678	0.00000000000000000000
-187	209	0.00000000000000000000
-187	229	0.99999999936075589790
-187	-901	0.00000000000000000000
-188	432	0.00000000000000000000
188	189	0.99999999999998834266
189	190	0.99999999999999800160
189	191	0.00000000000000000000
-189	687	0.00000000000000000000
190	191	0.99999999999999733546
190	-515	0.00000000000000000000
-190	516	0.00000000000000000000
-191	-859	0.00000000000000000000
191	192	0.99999999999998667732
191	-210	0.00000000000000000000
-192	196	0.00000000000000000000
192	193	0.99999999999999844569
192	-201	0.00000000000000000000
193	194	0.99999999999999156231
193	-202	0.00000000000000000000
193	-211	0.00000000000000000000
-193	201	0.00000000000000000000
194	195	0.99999999999999800160
194	257	0.00000000000000000000
-194	-199	0.00000000000000000000
-195	-256	0.00000000000000000000
195	196	0.99999999999998667732
195	205	0.00000000000000000000
196	197	0.99999999935149186392
196	-197	0.00000000000000000000
196	231	0.00000000000000000000
197	198	0.99999999991998700377
-197	628	0.00000000000000000000
198	-199	0.00000000000000000000
198	199	0.99999999999998567812
198	-223	0.00000000000000000000
-199	203	0.00000000000000000000
-199	-323	0.00000000000000000000
199	-200	0.00000000000000000000
199	200	0.99999999999114175253
199	-259	0.00000000000000000000
200	201	0.99999999999999844569
-200	202	0.00000000000000000000
-200	229	0.00000000000000000000
-200	260	0.00000000000000000000
201	202	0.99999999999999844569
202	203	0.99999999990512467019
202	-203	0.00000000000000000000
202	-1110	0.00000000000000000047
-203	204	0.00000000000000000000
-203	-1070	0.00000000000000006020
203	204	0.99999999990513899206
204	205	0.99999999999998456790
204	-230	0.00000000000000000000
205	206	0.99999999999998645528
205	255	0.00000000000000000001
206	207	0.99999999999999833467
206	208	0.00000000000000000000
-206	210	0.00000000000000000000
-206	1102	0.00000000000000000000
207	208	0.99999999999999844569
-207	824	0.00000000000000000000
208	209	0.99999999936077077489
208	229	0.00000000000000000027
208	-627	0.00000000000000000000
209	210	0.99999999977088638303
209	-226	0.00000000000000000000
209	586	0.00000000000000000000
209	-689	0.00000000000000026477
-209	210	0.00000000000000000000
-210	860	0.00000000000000000000
210	211	0.99999999999998667732
211	212	0.99999999999998645528
212	213	0.00000000000000000000
212	983	0.00000000000000029897
212	-1028	0.00000000000000000000
212	-1031	0.00000000000210771915
-212	224	0.00000000000000000017
-212	549	0.00000000000000000000
-213	217	0.00000000000000000000
-213	1128	0.99999999982489140571
213	214	1.00000000000000000000
214	215	1.00000000000000000000
215	216	1.00000000000000000000
216	217	0.99999999999999666933
217	218	0.99999999999999367173
-217	-1139	0.00000000000000000000
218	219	0.99999999999999367173
-218	219	0.00000000000000000000
219	220	0.99999999997710076194
220	221	0.99999999999114264071
220	-221	0.00000000000000000000
221	222	0.99999999999114685956
-221	222	0.00000000000000000000
-221	-915	0.00000000000000000000
222	223	0.99999999999999922284
223	224	0.00000014005434283675
223	259	0.99999784347793607697
-224	225	0.00000000000000001244
-224	-230	0.00000000000000003248
-224	550	0.00000000000000002283
224	225	0.99999999999998534506
224	660	0.00000000000000000000
225	-226	0.00000000000000000000
225	226	0.99999999999999622524
226	227	0.00000016884761845177
226	-227	0.99999784412025682911
-226	789	0.00000000000000000000
227	228	0.00000000000116131761
228	229	0.00000000000000000000
228	-677	0.00000000000000000000
229	230	0.99999999999999578115
230	231	0.99999999999998645528
-231	-255	0.00000000000000000000
-231	-260	0.00000000000000000000
-231	-604	0.00000000000000013286
231	232	1.00000000000000000000
232	233	0.99999999999999800160
232	234	0.00000000000000000000
-233	344	0.00000000000000000000
233	234	0.99999999999999800160
233	-343	0.00000000000000000000
234	235	1.00000000000000000000
235	236	0.99999999999998667732
235	913	0.00000000000000000001
236	237	1.00000000000000000000
-236	-252	0.00000000000000000000
237	238	0.99999999999998667732
237	-587	0.00000000000000000000
238	239	0.99999999999999811262
238	759	0.00000000000000000000
-238	830	0.00000000000000000000
239	240	0.99999999999999911182
240	241	1.00000000000000000000
-240	711	0.00000000000000008213
241	242	0.99999999999999911182
242	243	0.99999999999999822364
242	260	0.00000000000000000000
-242	-977	0.00000000000000000000
-243	244	0.00000000000000000000
243	244	0.99999999999999278355
-244	-1187	0.00000000000000000000
244	245	1.00000000000000000000
245	246	0.99999999999999367173
245	952	0.00000000000000000004
246	247	0.99999999999998678835
246	-323	0.00000000000000000000
247	248	0.99999999999999844569
247	-250	0.00000000000000000000
-247	250	0.00000000000000000000
-247	251	0.00000000000000000000
-248	253	0.00000000000000000000
248	249	1.00000000000000000000
249	250	0.99999999999999822364
249	253	0.00000000000000000000
250	251	0.99999999999999766853
251	252	0.99999999999999367173
-252	289	0.00000000000000000000
252	253	0.99999999999112521021
253	254	0.99999999999999367173
253	-626	0.00000000000000000081
254	255	0.99998507706081030122
254	-256	0.00000000000000026983
254	259	0.00000000000000033654
254	310	0.00000000000000000001
255	256	0.99999999999999922284
-255	257	0.00000000000000026983
-255	1147	0.00000000002068367161
256	257	0.99999999987939536261
257	258	0.99999999999999800160
257	440	0.00000000000000000000
-257	-258	0.00000000000000000000
-258	-440	0.00000000000000000000
258	259	0.00000000000000000000
258	-260	0.99999999999999156231
259	260	0.99999999999114463911
259	-604	0.00000000000000008342
-261	-658	0.00000000000000011380
261	262	0.99999999999996425082
261	263	0.00000000000000000000
261	-816	0.00000000000000000026
262	263	0.99999999999998145928
262	-271	0.00000000000000000000
-262	-1159	0.00000000000000000000
263	264	0.99999999999998234745
264	265	0.00000000000000000000
264	267	0.00000000000000000000
264	-269	0.99999999999999134026
265	266	0.99999999999999489297
-265	270	0.99999999999999766853
-266	270	0.00000000000000000000
266	267	0.99999999999999822364
266	-269	0.00000000000000000000
267	268	1.00000000000000000000
268	269	1.00000000000000000000
269	270	0.00000000000000000000
270	271	1.00000000000000000000
271	272	0.99999999999999367173
272	-273	0.00000000000000000000
272	273	0.99999999999999844569
-273	274	0.00000000000000000000
273	274	0.99999999999999844569
274	275	0.99999999999999844569
274	276	0.00000000000000000000
275	276	0.99999999999999844569
275	513	0.00000000000000000000
-275	-512	0.00000000000000000000
276	277	0.99999999999999367173
277	278	0.99999999999999844569
277	-278	0.00000000000000000000
278	279	0.99999999999999844569
-278	279	0.00000000000000000000
279	-280	0.00000000000000000000
279	280	0.99999999999114685956
-280	281	0.00000000000000000000
280	281	0.99999999999114685956
281	282	0.99999999999999822364
281	-295	0.00000000000000000000
-282	296	0.00000000000000000000
282	283	0.99999999999999356071
282	-288	0.00000000000000000000
282	-295	0.00000000000000000000
282	-570	0.00000000000000000002
-283	289	0.00000000000000000000
-283	296	0.00000000000000000000
283	284	0.99999999995244970297
283	-570	0.00000000000000040995
284	285	0.99999999999999911182
-284	285	0.00000000000000000000
-284	-559	0.00000000000000026933
285	286	0.99999999999999578115
286	287	1.00000000000000000000
-286	308	0.00000000000000000000
287	288	0.99999999999999777955
287	-288	0.00000000000000000000
287	289	0.00000000000000000000
288	289	0.99999999991452670489
289	290	0.99999999999999367173
-289	292	0.00000000000000000000
-290	361	0.00000000000000000000
290	291	0.99999999999999367173
290	698	0.00000000000000000000
291	292	0.99999999999999289457
291	-297	0.00000000000000000000
292	293	1.00000000000000000000
293	294	0.99999999999999533706
293	-295	0.00000000000000000000
293	-296	0.00000000000000000000
293	388	0.00000000000000000000
294	295	0.99999999860139565655
294	296	0.00000000000000000000
294	-296	0.00000000000000000003
294	954	0.00000000000000000000
-294	295	0.00000000000000000000
-294	-388	0.00000000000000000000
-295	296	0.00000000000000000000
-295	297	0.00000000000000000003
-295	-953	0.00000000000000000000
295	296	0.99999999999999367173
296	297	0.99999999987940613178
297	298	0.99999999976345121944
298	299	1.00000000000000000000
-298	-489	0.00000000000000000000
299	300	0.99999999999998667732
299	-309	0.00000000000000000000
